所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据治理,验证【代码检查】-【禁止大表查询带DISTINCT】校验正确,数据源下已存在大表A,"1. 进入资产-数据治理-代码检查页面
2. 离线平台设置sparksql任务添加代码检查，新增SparkSQL任务，select * from A ;执行任务","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 阻断提示",3
数据资产-数据治理,验证【代码检查】-【分区表查询必须带分区】校验正确,"CREATE TABLE orders (
order_id STRING,
customer_id STRING,
amount DOUBLE
)
PARTITIONED BY (dt STRING, city STRING)
ROW FORMAT DELIMITED FIELDS TERMINATED BY ','
STORED AS TEXTFILE;","1. 进入资产-数据治理-代码检查页面
2. 离线平台设置sparksql任务添加代码检查，新增SparkSQL任务，select * from orders;执行任务","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 阻断提示",2
数据资产-数据治理,验证【代码检查】-【代码里面不允许包含对表、分区、列的DDL操作】校验正确,"已存在分区表
CREATE TABLE orders (
order_id STRING,
customer_id STRING,
amount DOUBLE
)
PARTITIONED BY (dt STRING, city STRING)
ROW FORMAT DELIMITED FIELDS TERMINATED BY ','
STORED AS TEXTFILE;","1. 进入资产-数据治理-代码检查页面
2. 离线平台设置sparksql任务添加代码检查，新增SparkSQL任务，对表进行ALTER TABLE sales ADD PARTITION (sale_date='2025-06-10');运行任务
3. 离线平台设置sparksql任务添加代码检查，新增SparkSQL任务，对表INSERT INTO TABLE table_name PARTITION (partition_col = 'value', ...)SELECT ...FROM source_table;;运行任务","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 阻断提示
3. 阻断提示",1
数据资产-数据治理,验证【代码检查】-【SQL文件大小不超过阈值】校验正确,无,"1. 进入资产-数据治理-代码检查页面
2. 开启【SQL文件大小不超过阈值】，设置【影响类型】为阻断
3. 离线平台设置sparksql任务添加代码检查，新增SparkSQL任务，SQL文件超出阈值
4. 运行离线sparksql任务","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 系统提示创建成功，列表中出现新创建的记录，记录内容与填写一致
4. 阻断提示",3
数据资产-数据治理,验证【代码检查】-【禁止使用select *】校验正确,无,"1. 进入资产-数据治理-代码检查页面
2. 开启【禁止使用select *】，设置【影响类型】为阻断
3. 离线平台设置sparksql任务添加代码检查，新增SparkSQL任务，SQLText 为“select * from table1“；
4. 运行离线sparksql任务","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 设置成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 系统提示创建成功，列表中出现新创建的记录，记录内容与填写一致
4. 阻断提示",1
数据资产-数据治理,验证【角色管理】仅保留【代码检查】【用户角色管理】模块,无,"1. 进入资产-【平台管理】页面
2. 进入【角色管理】页面","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 仅仅展示【代码检查】【用户角色管理】模块",2
数据资产-数据治理,验证平台功能模块仅展示【数据治理】-【代码检查】及【平台管理】-【用户角色管理】,无,"1. 进入资产-【数据治理】页面
2. 进入资产-【平台管理】页面","1. 仅展示【代码检查】模块
2. 仅展示【用户角色管理】模块",1
数据资产,验证切换回中文后页面正常切回中文版,无,"1. 进入【资产盘点】页面
2. 1. 进入资产平台，点击切换中英文2. 切换到中文，查看各页面展示","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 均中文展示",1
数据资产,验证【异常】-导入规则集失败-提示消息切换英文版之后展示正确,规则集文件内容与预期不符,"1. 进入【资产盘点】页面
2. 1. 进入创建规则集页面，导入规则集Excel2. 导入失败，查看错误提示信息","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 提示消息展示为英文",2
数据资产-数据标准-码表管理,验证【异常】-导入码表失败-提示消息切换英文版之后展示正确,码表文件内容与预期不符,"1. 进入【资产盘点】页面
2. 1. 进入码表管理页面，导入码表数据2. 导入失败，查看错误提示信息","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 提示消息展示为英文",2
数据资产-数据标准-词根管理,验证【异常】-导入词根失败-提示消息切换英文版之后展示正确,词根文件内容与预期不符,"1. 进入【资产盘点】页面
2. 1. 进入词根管理页面，导入词根数据2. 导入失败，查看错误提示信息","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 提示消息展示为英文",2
数据资产,验证【异常】-导入标准失败-提示消息切换英文版之后展示正确,数据标准文件内容与预期不符,"1. 进入【资产盘点】页面
2. 1. 进入数据标准页面，导入数据标准2. 导入失败，查看错误提示信息","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 提示消息展示为英文",2
数据资产,验证【平台管理】-【通知中心】-【通知记录】页面切换英文版后展示正确,无,1. 进入【平台管理】-【通知中心】-【通知记录】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产,验证【平台管理】-【通知中心】-【通知设置】页面切换英文版后展示正确,无,1. 进入【平台管理】-【通知中心】-【通知设置】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产,验证【平台管理】-【角色管理】页面切换英文版后展示正确,无,1. 进入【平台管理】-【角色管理】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产,验证【平台管理】-【用户管理】-【用户组】页面切换英文版后展示正确,无,1. 进入【平台管理】-【用户管理】-【用户组】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产,验证【平台管理】-【用户管理】-【用户】页面切换英文版后展示正确,无,1. 进入【平台管理】-【用户管理】-【用户】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产,验证【平台管理】-【数据源管理】-【数据源自动引入设置】页面切换英文版后展示正确,无,1. 进入【平台管理】-【数据源管理】-【数据源自动引入设置】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产,验证【平台管理】-【数据源管理】-【数据源列表】页面切换英文版后展示正确,无,1. 进入【平台管理】-【数据源管理】-【数据源列表】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产,验证【平台管理】-【数据源管理】页面切换英文版后展示正确,无,1. 进入【平台管理】-【数据源管理】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据安全,验证【数据安全】-【分级数据】页面切换英文版后展示正确,无,1. 进入【数据安全】-【分级数据】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据安全,验证【数据安全】-【自动分级】页面切换英文版后展示正确,无,1. 进入【数据安全】-【自动分级】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据安全,验证【数据安全】-【级别管理】页面切换英文版后展示正确,无,1. 进入【数据安全】-【级别管理】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据安全,验证【数据安全】-【数据脱敏管理】页面切换英文版后展示正确,无,1. 进入【数据安全】-【数据脱敏管理】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据安全,验证【数据安全】-【数据权限管理】-【权限回收】页面切换英文版后展示正确,无,1. 进入【资产盘点】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据安全,验证【数据安全】-【数据权限管理】-【权限分配】页面切换英文版后展示正确,无,1. 进入【资产盘点】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【文件治理记录】页面切换英文版后展示正确,无,1. 进入【数据治理】-【文件治理记录】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【文件治理规则】-【一次性治理】页面切换英文版后展示正确,无,1. 进入【数据治理】-【文件治理规则】-【一次性治理】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据治理,验证【数据治理】-【文件治理规则】-【周期治理】-【新建治理规则】页面切换英文版后展示正确,无,1. 进入【数据治理】-【文件治理规则】-【周期治理】-【新建治理规则】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据治理,验证【数据治理】-【文件治理规则】-【周期治理】页面切换英文版后展示正确,无,1. 进入【数据治理】-【文件治理规则】-【周期治理】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据治理,验证【数据治理】-【代码检查事件】页面切换英文版后展示正确,无,1. 进入【数据治理】-【代码检查事件】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【代码检查规则】页面切换英文版后展示正确,无,1. 进入【数据治理】-【代码检查规则】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【治理白名单】页面切换英文版后展示正确,无,1. 进入【数据治理】-【治理白名单】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【治理项目配置】页面切换英文版后展示正确,无,1. 进入【数据治理】-【治理项目配置】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【健康分管理】页面切换英文版后展示正确,无,1. 进入【数据治理】-【健康分管理】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【治理任务管理】页面切换英文版后展示正确,无,1. 进入【数据治理】-【治理任务管理】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【个人工作台】页面切换英文版后展示正确,无,1. 进入【数据治理】-【个人工作台】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据治理,验证【数据治理】-【数据治理概览】页面切换英文版后展示正确,无,1. 进入【数据治理】-【数据治理概览】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量,验证【数据质量】-【脏数据管理】页面切换英文版后展示正确,无,1. 进入【数据质量】-【脏数据管理】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量,验证【数据质量】-【项目信息】页面切换英文版后展示正确,无,1. 进入【数据质量】-【项目信息】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据质量,验证【数据质量】-【质量报告】-【查看报告】页面切换英文版后展示正确,无,1. 进入【数据质量】-【质量报告】-【查看报告】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据质量,验证【数据质量】-【质量报告】页面切换英文版后展示正确,无,1. 进入【数据质量】-【质量报告】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量,验证【数据质量】-【任务实例查询】页面切换英文版后展示正确,无,1. 进入【数据质量】-【任务实例查询】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量,验证【数据质量】-【新增多表对比规则】页面切换英文版后展示正确,无,1. 进入【数据质量】-【新增多表对比规则】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量-规则任务配置,验证【数据质量】-【新增单表校验规则】页面切换英文版后展示正确,无,1. 进入【数据质量】-【新增单表校验规则】页面,1. 页面文案及按钮等组件均展示为英文,2
