所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据质量-多表比对,验证跨源-多表交叉测试,<br />,"1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择pgsql数据源【数据库】选择pgsql数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-分区表对比正确,"1. 已存在Doris/hive数据源 分别为Doris/Hjve
2. 公共配置全局参数${year} = ’2025‘
3. 数据源下分别存在分区表如下：
doris:
CREATE TABLE IF NOT EXISTS example_db.composite_partitioned_table (
id            BIGINT,
name          VARCHAR(50),
age           INT,
salary        DOUBLE,
hire_date     DATE,
department_id INT
)
-- 只使用一级分区：按时间分区
PARTITION BY RANGE (hire_date) (
PARTITION p2024 VALUES LESS THAN (“2025-01-01“),
PARTITION p2025 VALUES LESS THAN (“2026-01-01“)
)
DISTRIBUTED BY HASH (id) BUCKETS 10
PROPERTIES (
“replication_num“ = “3“
);

INSERT INTO composite_partitioned_table VALUES
(1, '张三', 25, 15000.00, '2024-06-15', 101),  -- p2024
(2, '李四', 28, 18000.00, '2025-03-20', 102);  --p2025


hive:
CREATE TABLE employees_partitioned ( id INT, name STRING, age INT ) PARTITIONED BY (year STRING);

# 插入3条数据 INSERT INTO employees_partitioned PARTITION(year='2023') VALUES(1,'test1',11); INSERT INTO employees_partitioned PARTITION(year='2024') VALUES(2,'test2',12); INSERT INTO employees_partitioned PARTITION(year='2025') VALUES(3,'test3',13);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源】，【主表】- 【数据源】 选择Doris 【数据库】选择database_doris 【选择左侧表】 table 【输入分区】 -SELECT * FROM example_db.composite_partitioned_tablePARTITION (p2024); 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择Hive 【数据库】选择database_hive 【选择左侧表】 table 【输入分区】 -手动分区(partition = ${year}) 【全局参数】无 【过滤条件】 age < 20【比对规则】 勾选【记录数数量差异】，设置为“2”
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验通过，主表记录数1，右表记录数3，差值百分比为200%",1
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/PostgreSQL-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL


建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)


${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择pgsql数据源【数据库】选择pgsql数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/oceanbase-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择oceanbase数据源【数据库】选择oceanbase数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/clickhouse-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL


建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)


${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择clickhouse数据源【数据库】选择clickhouse数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/starroks-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL


建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)


${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择starrocks数据源【数据库】选择starrocks数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/oracle-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL
建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)
${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择oracle数据源【数据库】选择oracle数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/hive-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL


建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)


${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择hive数据源【数据库】选择hive数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/mysql-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL


建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)


${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择mysql数据源【数据库】选择mysql数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",2
数据资产-数据质量-多表比对,验证跨源-其他类型数据源/doris-自定义sql功能,"数据源类型：Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL


建表语句
CREATE TABLE  table1 (
id INT COMMENT ,
name VARCHAR(50) ,
age int
);
-- 向 table1 表插入3 条数据
INSERT INTO table1 VALUES
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15)


${datasource}的table2有id、name、age三个字段，有数据：
(1, '张三', 11),
(2, '张三2', 12),
(3, '张三3', 13),
(4, '张三4', 14),
(5, '张三5', 15),
(6, '张三6', 16),
(7, '张三7', 17),
(8, '张三8', 18),
(9, '张三9', 19),
(10, '张三10', 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 新建【多表比对-跨源比对】，【主表】- 【数据源】 选择&{datasource} 【数据库】选择&{database} 【选择左侧表】自定义sql：select * from table2 where age >=15【输入分区】 无 【全局参数】无 【过滤条件】 无【对照表】- 【数据源】 选择doris数据源【数据库】选择doris数据库【选择左侧表】自定义sql：select * from table1 where age >=12 【输入分区】 无 【全局参数】无 【过滤条件】 id <= 5不勾选对比规则
3. 点击下一步，输入必填信息，保存
4. 立即运行，查看实例运行结果
5. 编辑规则
6. 【比对规则】 勾选【记录数百分比差异】，设置为“100%”
7. 立即运行，查看实例运行结果
8. 编辑规则
9. 【记录数百分比差异】，修改设置为“10%”，点击下一步，保存
10. 立即运行，查看实例运行结果
11. 编辑规则
12. 【比对规则】 只勾选【记录数数量差异】，设置为“2”
13. 点击下一步，输入必填信息，保存
14. 立即运行，查看实例运行结果
15. 编辑规则
16. 【记录数数量差异】，设置为“1”，点击下一步，保存
17. 立即运行，查看实例运行结果","1. 成功进入数据资产-数据质量-规则任务配置页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，配置项已生效，页面显示最新配置状态
3. 系统提示保存成功，修改内容已生效并在页面中更新显示
4. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
5. 成功进入编辑页面
6. 系统提示保存成功，修改内容已生效并在页面中更新显示
7. 校验通过
8. 成功进入编辑页面
9. 系统提示保存成功，修改内容已生效并在页面中更新显示
10. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误
11. 成功进入编辑页面
12. 规则配置内容与设置一致，配置项显示准确，无遗漏或错误
13. 系统提示保存成功，修改内容已生效并在页面中更新显示
14. 校验通过
15. 成功进入编辑页面
16. 系统提示保存成功，修改内容已生效并在页面中更新显示
17. 校验不通过，脏数据表生成成功，脏数据记录正确，内容与预期完全一致，无异常或错误",1
