所属模块,用例标题,前置条件,步骤,预期结果,优先级
日志影响行数优化,验证多条非prd指定sql类型整段运行日志不展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在oushudb sql任务","1. 进入sql任务输入sql：
ALTER TABLE test_oushu_001 ADD age INT;
TRUNCATE TABLE test_oushu_001;
SELECT * FROM test_oushu_001;
drop table test_oushu_001;
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行成功，日志不包含本次需求日志",2
日志影响行数优化,验证sql任务补数据运行日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在oushudb sql任务","1. 进入sql任务输入sql：
CREATE TABLE test_oushu_001 (
id INT,
name VARCHAR
)
DISTRIBUTED BY (id);
点击保存
2. 提交上述任务至运维中心
3. 点击补数据运行
4. 查看补数据实例日志","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 系统提示提交成功，记录状态更新，列表中可见该条记录
3. 生成补数据实例
4. 任务运行成功，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行CREATE语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
日志影响行数优化,验证sql任务周期实例运行日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在oushudb sql任务","1. 进入sql任务输入sql：
CREATE TABLE test_oushu_001 (
id INT,
name VARCHAR
)
DISTRIBUTED BY (id);
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行成功，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行CREATE语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
日志影响行数优化,验证多条sql分段运行日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在oushudb sql任务","1. 进入sql任务输入sql：
CREATE TABLE test_oushu_001 (
id INT,
name VARCHAR
)
DISTRIBUTED BY (id);
INSERT INTO test_oushu_001 (id, name) VALUES (1, 'Alice');
点击保存
2. 选择上述sql点击分段运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行成功，每条任务执行时长上方均显示日志，包含内容[xx.xx.xx] <info> 执行CREATE语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
日志影响行数优化,验证多条非指定和指定的sql整段运行日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在oushudb sql任务","1. 进入sql任务输入sql：
CREATE TABLE test_oushu_001 (
id INT,
name VARCHAR
)
DISTRIBUTED BY (id);
SELECT * FROM test_oushu_001;
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行成功，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行CREATE语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
日志影响行数优化,验证Greenplum SQL任务 失败--验证运行失败的delete sql语句日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在Greenplum sql任务","1. 进入sql任务输入sql：
DELETE FR test_gp_001
WHERE id = 1;
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行失败，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行DELETE语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
日志影响行数优化,验证Greenplum SQL任务 成功--验证运行成功的delete sql语句日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在Greenplum sql任务","1. 进入sql任务输入sql：
DELETE FROM test_gp_001
WHERE id = 1;
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行成功，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行DELETE语句完成，影响行数：1
其中[xx.xx.xx]：代表运行系统时间",1
日志影响行数优化,验证Greenplum SQL任务 失败--验证运行失败的update sql语句日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在Greenplum sql任务","1. 进入sql任务输入sql：
UPD test_gp_001
SET name = 'Updated Name'
WHERE id IN (1);
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行失败，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行UPDATE语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
日志影响行数优化,验证Greenplum SQL任务 成功--验证运行成功的update sql语句日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在Greenplum sql任务","1. 进入sql任务输入sql：
UPDATE test_gp_001
SET name = 'Updated Name'
WHERE id IN (1);
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行成功，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行UPDATE语句完成，影响行数：1
其中[xx.xx.xx]：代表运行系统时间",1
日志影响行数优化,验证Greenplum SQL任务 失败--验证运行失败的insert sql语句日志正常展示影响行数,"项目中包含数据源类型：
OushuDB、Oceanbase for Oracle、DMDB for Oracle、Greenplum
已存在Greenplum sql任务","1. 进入sql任务输入sql：
INSERT IN test_gp_001 (id, name) VALUES (1, 'Alice');
点击保存
2. 选择上述sql点击临时运行","1. sql保存成功，系统给出保存成功提示，配置/数据已持久化，页面更新为最新状态
2. 任务运行失败，任务执行时长上方显示日志，包含内容[xx.xx.xx] <info> 执行INSERT语句完成，影响行数：0
其中[xx.xx.xx]：代表运行系统时间",2
