所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据同步vastbase支持update,验证未映射字段保持不变,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255),
bir VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice','mengfei');
INSERT INTO test_table VALUES (2, 'Bob','kako');
SELECT * FROM test_table;
mysql建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255),
bir VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu','mengfei_chongtu');
INSERT INTO test_table VALUES (3, 'keke','kako_chongtu');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源mysql
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择on duplicate key update
点击下一步
4. 配置字段映射，name字段不进行映射，点击下一步
5. 点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务保存、运行成功，状态更新为【成功】，运行/执行结果符合预期，日志无报错
6. 对应主键冲突的数据被update，未冲突的数据正常插入，未映射的字段数据不做更改，结果应当是：
1, 'Alice','mengfei_chogntu'
2, 'Bob','kako'
3, 'keke','kako_chongtu'",2
数据同步vastbase支持update,验证数据来源为mysql数据源，vastbase作为目标端时，主键冲突选择insert任务正常运行,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
mysql建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'keke');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源mysql
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择insert
点击下一步
4. 配置同字段映射，点击下一步
5. 勾选脏数据管理
脏数据表：dirty_01
点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果
7. 进入运维中心查看脏数据表内容","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务运行失败，报错脏数据
6. 表数据未改变，数据没有插入
7. 展示脏数据：1, 'Alice'",2
数据同步vastbase支持update,验证数据来源为spark数据源，vastbase作为目标端时，主键冲突无法选择on duplicate key update,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
inceptor建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT,
name VARCHAR(255),
PRIMARY KEY(id)
)
STORED AS ORC
TBLPROPERTIES (
'transactional' = 'true'
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'Bob');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源选择spark
表名：test_zhouqi_001
点击下一步
3. 点击主键冲突下拉框","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 不展示on duplicate key update选项",2
数据同步vastbase支持update,验证手动任务 手动任务运行——验证上述数据同步任务运维中心手动运行正常,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
mysql建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'keke');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 上述任务提交至运维中心
3. 进入运维中心-手动任务管理，选择上述任务点击运行","1. 成功进入数据开发模块，新建向导模式的数据同步任务页面，页面内容正常加载显示，无报错
2. 系统提示任务提交成功，任务状态更新为【待运行/调度中/运行中】
3. 任务状态更新为【运行成功】，运行日志无错误信息，输出结果符合预期",2
数据同步vastbase支持update,验证数据来源为oracle数据源，vastbase作为目标端时，主键冲突选择on duplicate key update任务正常运行,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
oracle建表语句：
CREATE TABLE test_table (
id NUMBER PRIMARY KEY,
name VARCHAR2(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'hello');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源oracle
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择on duplicate key update
点击下一步
4. 配置同字段映射，点击下一步
5. 点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务保存、运行成功，状态更新为【成功】，运行/执行结果符合预期，日志无报错
6. 对应主键冲突的数据被update，未冲突的数据正常插入",1
数据同步vastbase支持update,验证数据来源为mysql数据源，vastbase作为目标端时，主键冲突选择on duplicate key update任务正常运行,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
mysql建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'keke');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源mysql
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择on duplicate key update
点击下一步
4. 配置同字段映射，点击下一步
5. 点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务保存、运行成功，状态更新为【成功】，运行/执行结果符合预期，日志无报错
6. 对应主键冲突的数据被update，未冲突的数据正常插入",1
数据同步vastbase支持update,验证数据来源为inceptor数据源，vastbase作为目标端时，主键冲突选择on duplicate key update任务正常运行,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
inceptor建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT,
name VARCHAR(255),
PRIMARY KEY(id)
)
STORED AS ORC
TBLPROPERTIES (
'transactional' = 'true'
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'Bob');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源inceptor
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择on duplicate key update
点击下一步
4. 配置同字段映射，点击下一步
5. 点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务保存、运行成功，状态更新为【成功】，运行/执行结果符合预期，日志无报错
6. 对应主键冲突的数据被update，未冲突的数据正常插入",1
数据同步vastbase支持update,验证数据来源为inceptor、mysql、oracle数据源，vastbase作为目标端时，主键冲突支持可选on duplicate key update,无,"1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源分别选择inceptor/mysql/oracle
schema
表名：test_zhouqi_001
点击下一步
3. 点击主键冲突下拉框","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 展示on duplicate key update可选",1
数据同步vastbase支持update,验证未映射字段保持不变,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255),
bir VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice','mengfei');
INSERT INTO test_table VALUES (2, 'Bob','kako');
SELECT * FROM test_table;
mysql建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255),
bir VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu','mengfei_chongtu');
INSERT INTO test_table VALUES (3, 'keke','kako_chongtu');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源mysql
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择on duplicate key update
点击下一步
4. 配置字段映射，name字段不进行映射，点击下一步
5. 点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务保存、运行成功，状态更新为【成功】，运行/执行结果符合预期，日志无报错
6. 对应主键冲突的数据被update，未冲突的数据正常插入，未映射的字段数据不做更改，结果应当是：
1, 'Alice','mengfei_chogntu'
2, 'Bob','kako'
3, 'keke','kako_chongtu'",2
数据同步vastbase支持update,验证数据来源为mysql数据源，vastbase作为目标端时，主键冲突选择insert任务正常运行,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
mysql建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'keke');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源mysql
schema
表名：前置表
点击下一步
3. 选择数据目标vastbase
schema
表名：前置表
主键冲突选择insert
点击下一步
4. 配置同字段映射，点击下一步
5. 勾选脏数据管理
脏数据表：dirty_01
点击下一步，点击保存，点击运行
6. select查询vastbase数据表结果
7. 进入运维中心查看脏数据表内容","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 进入选择字段映射界面
4. 进入通道控制页面
5. 任务运行失败，报错脏数据
6. 表数据未改变，数据没有插入
7. 展示脏数据：1, 'Alice'",2
数据同步vastbase支持update,验证数据来源为spark数据源，vastbase作为目标端时，主键冲突无法选择 update,"vastbase建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT PRIMARY KEY,
name VARCHAR(255)
);
INSERT INTO test_table VALUES (1, 'Alice');
INSERT INTO test_table VALUES (2, 'Bob');
SELECT * FROM test_table;
inceptor建表语句：
DROP TABLE IF EXISTS test_table;
CREATE TABLE test_table (
id INT,
name VARCHAR(255),
PRIMARY KEY(id)
)
STORED AS ORC
TBLPROPERTIES (
'transactional' = 'true'
);
INSERT INTO test_table VALUES (1, 'Alice_chongtu');
INSERT INTO test_table VALUES (3, 'Bob');","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 选择数据来源选择spark
表名：test_zhouqi_001
点击下一步
3. 点击主键冲突下拉框","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 进入选择目标界面
3. 不展示on duplicate key update选项",2
