所属模块,用例标题,前置条件,步骤,预期结果,优先级
parquet-orc新增字段历史分区处理,验证orc分区表新增字段且包含默认值，只同步历史分区正常同步至starrocks表内,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc ADD COLUMNS (new_col STRING DEFAULT 'abc');
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc新增一个字段new_col
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段new_col分别同步数据orc、abc写入目标表",2
parquet-orc新增字段历史分区处理,验证orc分区表删除一个字段且在历史分区文件插入数据后，同步历史文件正常,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc DROP COLUMN order_status;
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc字段order_status被删除
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，目标表字段order_status值为NULL",2
parquet-orc新增字段历史分区处理,验证orc分区表修改字段名称且在历史分区文件插入数据后，同步历史文件正常,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc CHANGE create_time new_create_time TIMESTAMP;
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc字段名称被修改
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步数据NULL写入目标表",2
parquet-orc新增字段历史分区处理,验证orc分区表新增字段后，在历史分区文件插入数据后，同步历史文件正常,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步两条数据数据NULL、PAR写入目标表",2
parquet-orc新增字段历史分区处理,验证orc分区表新增字段且插入数据后，只同步新分区正常同步至starrocks表内,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-21')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'orc');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-21
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-21数据被同步，字段remark同步数据PAR写入目标表",2
parquet-orc新增字段历史分区处理,验证orc分区表新增字段后，不插入数据只同步历史文件正常,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步数据NULL写入目标表",2
parquet-orc新增字段历史分区处理,验证orc分区表新增字段且插入数据后，历史分区正常同步至starrocks表内,"1.存在hive3.x的orc表
-- orc表
drop table if EXISTS ods_orders_orc;
CREATE TABLE IF NOT EXISTS ods_orders_orc (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)   -- 分区字段
STORED AS ORC                -- 典型数据仓库存储格式
TBLPROPERTIES (
“orc.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_orc PARTITION  (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITIONED  BY RANGE(dt) (
PARTITIONED  p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_orc_1
2. 输入sql语句：
ALTER TABLE ods_orders_orc
ADD COLUMNS (
remark STRING COMMENT '备注说明'
);
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_orc PARTITION (dt='2025-11-21')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'ORC');
点击保存、临时运行
4. 进入数据同步任务，点击临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_orc新增一个字段remark
3. 任务运行成功，表ods_orders_orc新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
在分区2025-11-21中，字段remark同步数据PAR写入目标表
在分区2025-11-20中，字段remark同步数据Null写入目标表",1
parquet-orc新增字段历史分区处理,验证parquet分区表新增字段且包含默认值，只同步历史分区正常同步至starrocks表内,"1.存在hive3.x的parquet表
-- parquet表
drop table if EXISTS ods_orders_par;
CREATE TABLE IF NOT EXISTS ods_orders_par (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)          -- 分区字段
STORED AS PARQUET                   -- 使用 Parquet 格式
TBLPROPERTIES (
“parquet.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITION BY RANGE(dt) (
PARTITION p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_par_1
2. 输入sql语句：
ALTER TABLE ods_orders_par ADD COLUMNS (new_col STRING DEFAULT 'abc');
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'PAR');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_par新增一个字段new_col
3. 任务运行成功，表ods_orders_par新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段new_col分别同步数据PAR、abc写入目标表",3
parquet-orc新增字段历史分区处理,验证parquet分区表删除一个字段且在历史分区文件插入数据后，同步历史文件正常,"1.存在hive3.x的parquet表
-- parquet表
drop table if EXISTS ods_orders_par;
CREATE TABLE IF NOT EXISTS ods_orders_par (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)          -- 分区字段
STORED AS PARQUET                   -- 使用 Parquet 格式
TBLPROPERTIES (
“parquet.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITION BY RANGE(dt) (
PARTITION p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_par_1
2. 输入sql语句：
ALTER TABLE ods_orders_par DROP COLUMN order_status;
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, current_timestamp(), 'PAR');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_par字段order_status被删除
3. 任务运行成功，表ods_orders_par新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，目标表字段order_status值为NULL",2
parquet-orc新增字段历史分区处理,验证parquet分区表修改字段名称且在历史分区文件插入数据后，同步历史文件正常,"1.存在hive3.x的parquet表
-- parquet表
drop table if EXISTS ods_orders_par;
CREATE TABLE IF NOT EXISTS ods_orders_par (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    TIMESTAMP
)
PARTITIONED BY (dt STRING)          -- 分区字段
STORED AS PARQUET                   -- 使用 Parquet 格式
TBLPROPERTIES (
“parquet.compress“ = “SNAPPY“
);
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp());
2.存在3.x的starrocks表：
drop table if EXISTS ods_orders;
CREATE TABLE IF NOT EXISTS ods_orders (
order_id       BIGINT,
user_id        BIGINT,
product_id     BIGINT,
price          DOUBLE,
order_status   STRING,
create_time    DATETIME,
remark         DOUBLE,
dt             DATE      -- 分区字段
)
ENGINE=OLAP
PARTITION BY RANGE(dt) (
PARTITION p20251125 VALUES LESS THAN ('2025-11-26')
)
DISTRIBUTED BY HASH(order_id) BUCKETS 4
PROPERTIES (
“replication_num“ = “1“
);
3.存在数据同步任务test_hive_sr_1（hive3.x-starrocks），数据来源和选择目标分别为上述表","1. 进入数据开发模块，新建hivesql任务test_par_1
2. 输入sql语句：
ALTER TABLE ods_orders_par CHANGE create_time new_create_time TIMESTAMP;
点击保存，临时运行
3. 再次输入sql：
INSERT INTO ods_orders_par PARTITION (dt='2025-11-20')
VALUES (1, 1001, 2001, 20.5, 'SUCCESS', current_timestamp(), 'PAR');
点击保存、临时运行
4. 修改数据同步任务test_hive_sr_1-数据来源，分区输入dt=2025-11-20
点击保存、临时运行","1. 系统提示新建成功，列表顶部出现新建的记录，记录内容与填写一致
2. 任务运行成功，表ods_orders_par字段名称被修改
3. 任务运行成功，表ods_orders_par新增一条分区数据
4. 数据同步任务运行成功，数据被同步至目标表ods_orders，
只有分区2025-11-20数据被同步，字段remark同步数据NULL写入目标表",2
